"density_profile","method","accuracy","rank"
"extreme","C++ kNN vote",0.820539351851852,3
"extreme","Graph refinement",0.817974537037037,4
"extreme","GraphST refine",0.824880787037037,2
"extreme","Potts-like ICM",0.807780092592593,6
"extreme","SpaGCN refine",0.810576388888889,5
"extreme","marginSVM",0.848788194444445,1
"hotspot","C++ kNN vote",0.798301767676768,3
"hotspot","Graph refinement",0.800919191919192,2
"hotspot","GraphST refine",0.792335858585859,5
"hotspot","Potts-like ICM",0.788885101010101,6
"hotspot","SpaGCN refine",0.796152777777778,4
"hotspot","marginSVM",0.831958333333333,1
"moderate","C++ kNN vote",0.809799768518519,3
"moderate","Graph refinement",0.813518518518519,2
"moderate","GraphST refine",0.793107638888889,6
"moderate","Potts-like ICM",0.804289351851852,5
"moderate","SpaGCN refine",0.807315972222222,4
"moderate","marginSVM",0.842707175925926,1
"strong","C++ kNN vote",0.811377314814815,3
"strong","Graph refinement",0.812884259259259,2
"strong","GraphST refine",0.801869212962963,5
"strong","Potts-like ICM",0.800711805555556,6
"strong","SpaGCN refine",0.807278935185185,4
"strong","marginSVM",0.842045138888889,1
"uniform","C++ kNN vote",0.812350694444445,3
"uniform","Graph refinement",0.813915509259259,2
"uniform","GraphST refine",0.799453703703704,6
"uniform","Potts-like ICM",0.806771990740741,5
"uniform","SpaGCN refine",0.807782407407407,4
"uniform","marginSVM",0.843931712962963,1
